value,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,1
57,1
58,0
59,1
60,1
61,2
62,0
63,2
64,0
65,0
66,1
67,1
68,0
69,1
70,2
71,2
72,1
73,0
74,1
75,2
76,2
77,0
78,0
79,2
80,1
81,2
82,1
83,1
84,0
85,2
86,5
87,1
88,2
89,1
90,2
91,3
92,1
93,3
94,0
95,1
96,2
97,0
98,0
99,1
100,1
101,3
102,3
103,5
104,4
105,3
106,0
107,4
108,2
109,3
110,2
111,1
112,3
113,2
114,1
115,2
116,2
117,4
118,4
119,0
120,0
121,1
122,6
123,2
124,3
125,3
126,4
127,4
128,4
129,2
130,2
131,2
132,5
133,4
134,1
135,7
136,4
137,6
138,7
139,9
140,7
141,3
142,1
143,6
144,3
145,6
146,7
147,11
148,2
149,4
150,9
151,4
152,6
153,5
154,4
155,5
156,2
157,8
158,10
159,7
160,8
161,8
162,5
163,3
164,6
165,12
166,5
167,2
168,9
169,7
170,12
171,12
172,4
173,5
174,12
175,10
176,12
177,14
178,7
179,8
180,11
181,10
182,16
183,11
184,15
185,16
186,10
187,16
188,18
189,9
190,19
191,21
192,16
193,15
194,16
195,17
196,22
197,17
198,20
199,20
200,21
201,16
202,25
203,21
204,19
205,18
206,20
207,21
208,27
209,17
210,37
211,29
212,19
213,30
214,27
215,26
216,23
217,24
218,25
219,31
220,36
221,22
222,26
223,24
224,17
225,19
226,21
227,19
228,17
229,20
230,12
231,13
232,9
233,10
234,11
235,11
236,7
237,6
238,7
239,2
240,2
241,2
242,2
243,0
244,0
245,0
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
